filename,category,sku,name,description,brand,type,price,revenue
IMG_1139.jpg,,GEN-NEW-001,New Generic Product,Fresh generic product image,Generic Brand,Standard,136.44,14094.92
Screenshot 2025-09-30 225158.png,,SCR-NEW-001,New Screenshot A,New interface screenshot,Tech Corp,UI Design,52.55,13983.64
Screenshot 2025-11-26 224031.png,,SCR-NEW-002,New Screenshot B,Updated dashboard design,Dashboard Inc,Software,287.68,48882.49
Screenshot 2025-11-26 234605.png,,SCR-NEW-003,New Screenshot C,New analytics panel,Data Systems,Analytics,111.17,39803.52
Screenshot 2025-11-26 234838.png,,SCR-NEW-004,New Screenshot D,Latest mobile interface,App Studio,Mobile,120.8,9491.32
Screenshot 2025-11-27 223223.png,,SCR-NEW-005,New Screenshot E,New web design,Web Masters,Web Design,38.61,37177.8
Screenshot 2025-11-28 111507.png,,SCR-NEW-006,New Screenshot F,Latest database interface,Data Tech,Database,40.15,38654.61
Gemini_Generated_Image_amwiymamwiymamwi.png,website,WEB-NEW-001,AI Image Hero V2,Updated AI imagery,Creative Studio,Hero Images,241.43,31258.6
Gemini_Generated_Image_cklaevcklaevckla (1).png,website,WEB-NEW-002,Creative Pack V2,New creative designs,Design Pack Co,Backgrounds,92.39,4193.01
Gemini_Generated_Image_cklaevcklaevckla.png,website,WEB-NEW-003,Abstract Bundle V2,Updated abstract designs,Abstract Designs,Design Assets,187.09,3726.1
Gemini_Generated_Image_md9s2lmd9s2lmd9s.png,website,WEB-NEW-004,Modern Design Kit,Contemporary design elements,Modern Design,Modern Design,29.18,12057.93
Screenshot 2025-09-19 233155.png,website,WEB-NEW-005,New Dashboard UI,Updated dashboard components,UI Systems,Components,154.9,13823.52
Screenshot 2025-09-19 233216.png,website,WEB-NEW-006,Mobile Interface V2,New responsive design,Mobile First,Mobile Design,299.77,29329.31
Screenshot 2025-09-19 233616.png,website,WEB-NEW-007,E-commerce Pro,Advanced store layout,E-Shop,Templates,253.26,25567.69
Screenshot 2025-09-30 113622.png,website,WEB-NEW-008,Business Template,New business layout,Web Agency,Web Templates,293.11,9615.86
Screenshot 2025-11-26 123141.png,website,WEB-NEW-009,Portfolio Theme V2,Updated portfolio design,Portfolio Pro,Portfolio,257.49,25566.99
Untitled design.png,website,WEB-NEW-010,Custom Landing Page,Bespoke landing page,Landing Page Pro,Landing Pages,158.69,29149.14
Screenshot 2025-11-28 125548.png,potplayer,MEDIA-NEW-001,Player Skin Modern,Fresh player design,Media Player Inc,Player Skins,284.4,21789.61
